# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
       -130 9.207606e-07 5.060034e-07 1.356405e-06 9.564728e-07
       -129 8.018157e-07 3.916892e-07 1.165467e-06 1.073615e-06
       -128 5.436849e-07 4.588076e-07 8.287682e-07 7.456424e-07
       -127 6.700840e-07 5.654986e-07 9.507730e-07 6.191790e-07
       -126 1.016788e-06 6.211636e-07 1.428208e-06 9.404378e-07
       -125 1.025178e-06 6.521417e-07 1.386228e-06 1.163499e-06
       -124 7.505319e-07 5.628187e-07 1.149745e-06 9.485944e-07
       -123 7.522989e-07 4.610101e-07 1.165673e-06 7.787630e-07
       -122 1.051400e-06 6.477330e-07 1.520906e-06 9.889914e-07
       -121 1.110115e-06 8.501543e-07 1.572192e-06 1.231522e-06
       -120 8.379421e-07 6.264893e-07 1.418488e-06 1.141913e-06
       -119 7.017613e-07 4.150065e-07 1.397345e-06 1.043082e-06
       -118 9.020150e-07 7.388926e-07 1.680908e-06 1.168049e-06
       -117 1.074720e-06 9.825857e-07 1.808988e-06 1.309664e-06
       -116 7.738151e-07 5.839252e-07 1.656885e-06 1.270461e-06
       -115 5.013133e-07 3.888199e-07 1.601607e-06 1.284144e-06
       -114 8.804748e-07 9.307292e-07 1.890860e-06 1.418010e-06
       -113 1.128334e-06 1.025935e-06 2.058860e-06 1.483482e-06
       -112 5.386712e-07 3.954326e-07 1.946800e-06 1.436238e-06
       -111 4.870565e-07 5.419781e-07 1.858367e-06 1.474877e-06
       -110 1.224926e-06 1.226810e-06 2.071148e-06 1.577736e-06
       -109 1.113383e-06 9.646278e-07 2.451197e-06 1.604179e-06
       -108 4.607948e-07 5.783459e-07 2.443850e-06 1.535469e-06
       -107 7.749186e-07 1.066269e-06 2.163584e-06 1.539940e-06
       -106 1.251323e-06 1.279912e-06 2.384811e-06 1.715493e-06
       -105 7.564264e-07 9.042492e-07 2.804767e-06 1.848440e-06
       -104 5.138960e-07 9.405111e-07 2.737008e-06 1.745445e-06
       -103 1.003984e-06 1.193878e-06 2.604864e-06 1.697101e-06
       -102 9.289978e-07 1.114068e-06 2.918545e-06 1.913828e-06
       -101 4.945956e-07 1.017023e-06 3.129625e-06 2.126535e-06
       -100 1.002080e-06 1.046088e-06 2.931423e-06 2.184013e-06
        -99 1.498348e-06 1.101412e-06 3.096501e-06 2.147087e-06
        -98 1.052588e-06 1.149512e-06 3.361176e-06 2.143904e-06
        -97 1.268987e-06 1.056572e-06 3.285717e-06 2.420857e-06
        -96 1.980141e-06 1.093812e-06 3.489417e-06 2.552991e-06
        -95 1.710961e-06 1.292608e-06 3.685572e-06 2.426733e-06
        -94 1.678464e-06 1.147036e-06 3.600056e-06 2.665253e-06
        -93 2.215305e-06 1.164810e-06 3.994844e-06 2.830683e-06
        -92 2.030843e-06 1.582879e-06 4.356139e-06 2.799674e-06
        -91 1.867618e-06 1.379504e-06 4.065557e-06 3.153387e-06
        -90 2.181695e-06 1.081889e-06 4.197863e-06 3.351009e-06
        -89 2.190407e-06 1.445419e-06 4.676487e-06 3.321609e-06
        -88 2.158549e-06 1.338288e-06 4.231610e-06 3.528737e-06
        -87 2.270451e-06 9.663902e-07 4.543583e-06 3.588944e-06
        -86 2.331708e-06 1.145984e-06 4.985134e-06 3.719138e-06
        -85 2.491931e-06 1.080512e-06 4.211590e-06 3.988353e-06
        -84 2.604829e-06 9.580802e-07 5.090235e-06 3.668225e-06
        -83 2.477772e-06 1.107416e-06 4.971634e-06 3.771111e-06
        -82 2.271929e-06 9.894910e-07 4.630924e-06 3.848314e-06
        -81 2.211984e-06 1.110463e-06 5.526343e-06 3.714487e-06
        -80 2.012767e-06 1.293991e-06 4.919590e-06 4.156750e-06
        -79 1.588109e-06 1.141056e-06 5.592047e-06 3.704472e-06
        -78 1.524073e-06 1.353110e-06 5.755142e-06 4.002751e-06
        -77 1.497977e-06 1.444026e-06 5.370505e-06 4.340707e-06
        -76 1.337488e-06 1.227242e-06 6.152326e-06 3.821472e-06
        -75 1.672871e-06 1.399635e-06 5.361985e-06 4.298141e-06
        -74 1.821661e-06 1.427615e-06 6.402175e-06 3.875929e-06
        -73 1.688137e-06 1.277309e-06 5.447657e-06 4.124137e-06
        -72 2.070617e-06 1.422747e-06 6.338776e-06 4.099301e-06
        -71 2.171294e-06 1.404324e-06 5.424758e-06 3.665601e-06
        -70 2.018523e-06 1.269415e-06 6.149511e-06 4.291802e-06
        -69 2.382738e-06 1.323260e-06 5.799552e-06 3.503147e-06
        -68 2.590702e-06 1.300912e-06 6.153868e-06 4.253809e-06
        -67 2.732109e-06 1.195883e-06 6.829486e-06 3.955337e-06
        -66 2.998314e-06 1.199104e-06 6.086280e-06 4.536255e-06
        -65 3.148840e-06 1.177979e-06 7.011939e-06 4.566948e-06
        -64 3.494960e-06 1.080566e-06 5.956531e-06 4.641849e-06
        -63 3.619090e-06 1.047648e-06 6.862575e-06 4.567079e-06
        -62 3.468782e-06 1.043025e-06 6.054982e-06 4.635031e-06
        -61 3.466300e-06 1.002021e-06 6.585578e-06 4.894582e-06
        -60 3.144820e-06 9.409118e-07 6.082750e-06 5.181280e-06
        -59 2.890902e-06 1.004010e-06 6.617292e-06 5.433847e-06
        -58 3.229082e-06 1.089989e-06 7.386952e-06 5.509554e-06
        -57 3.337547e-06 1.230767e-06 8.774588e-06 5.631610e-06
        -56 3.326752e-06 1.437741e-06 8.931231e-06 5.580759e-06
        -55 3.635127e-06 1.751871e-06 9.306699e-06 5.620881e-06
        -54 3.889892e-06 2.168277e-06 8.844062e-06 5.337010e-06
        -53 4.261177e-06 2.580894e-06 9.260172e-06 5.310654e-06
        -52 4.820167e-06 2.934198e-06 9.566960e-06 5.264744e-06
        -51 5.326816e-06 3.353583e-06 1.018958e-05 5.348081e-06
        -50 6.118996e-06 4.072406e-06 1.032237e-05 4.873667e-06
        -49 7.211831e-06 5.128180e-06 1.103827e-05 4.628722e-06
        -48 8.600100e-06 6.434505e-06 1.054679e-05 4.631244e-06
        -47 1.039121e-05 7.824178e-06 9.378278e-06 5.349634e-06
        -46 1.204706e-05 8.881978e-06 7.586858e-06 5.809557e-06
        -45 1.318619e-05 9.259407e-06 6.646311e-06 5.870093e-06
        -44 1.385664e-05 9.171566e-06 6.414471e-06 5.582155e-06
        -43 1.399790e-05 9.216502e-06 6.203921e-06 5.317918e-06
        -42 1.379264e-05 9.379228e-06 5.895394e-06 5.043329e-06
        -41 1.381290e-05 8.877359e-06 5.617686e-06 4.677193e-06
        -40 1.401266e-05 7.324488e-06 5.041202e-06 4.184576e-06
        -39 1.340542e-05 5.398771e-06 4.572331e-06 3.997042e-06
        -38 1.224523e-05 4.345467e-06 4.887976e-06 4.799026e-06
        -37 1.200985e-05 5.037549e-06 5.499230e-06 6.470131e-06
        -36 1.275342e-05 6.916116e-06 5.753683e-06 7.985846e-06
        -35 1.395553e-05 8.633082e-06 6.784833e-06 9.367733e-06
        -34 1.497237e-05 1.047058e-05 9.257748e-06 1.179863e-05
        -33 1.442899e-05 1.469984e-05 1.207566e-05 1.471940e-05
        -32 1.283655e-05 2.192847e-05 1.356569e-05 1.581257e-05
        -31 1.177326e-05 2.867868e-05 1.359062e-05 1.468256e-05
        -30 1.077632e-05 3.130200e-05 1.488681e-05 1.265350e-05
        -29 9.760850e-06 3.215189e-05 1.747545e-05 1.205732e-05
        -28 1.003458e-05 3.602710e-05 1.744175e-05 1.200950e-05
        -27 1.139306e-05 4.020866e-05 1.684277e-05 1.045852e-05
        -26 1.236824e-05 3.862454e-05 1.929591e-05 9.842659e-06
        -25 1.373506e-05 3.508660e-05 2.119408e-05 9.083210e-06
        -24 1.698777e-05 3.715819e-05 1.977987e-05 9.670399e-06
        -23 1.820758e-05 3.968505e-05 1.866597e-05 1.087949e-05
        -22 1.600422e-05 3.773782e-05 1.888986e-05 1.151196e-05
        -21 1.976289e-05 4.316615e-05 1.865976e-05 1.283222e-05
        -20 3.095562e-05 5.907749e-05 2.243011e-05 1.597652e-05
        -19 4.865108e-05 6.999292e-05 3.494494e-05 4.273964e-05
        -18 7.511841e-05 7.030647e-05 5.400035e-05 1.030348e-04
        -17 1.022336e-04 8.758182e-05 6.976350e-05 1.503056e-04
        -16 1.657929e-04 2.046713e-04 7.562873e-05 1.573688e-04
        -15 2.550042e-04 3.763441e-04 5.358509e-05 8.890076e-05
        -14 3.210521e-04 4.504877e-04 4.586207e-05 4.105869e-05
        -13 2.693486e-04 3.326822e-04 5.998422e-05 5.826383e-05
        -12 1.539581e-04 1.842986e-04 5.906411e-05 5.277981e-05
        -11 6.544322e-05 1.079800e-04 2.807249e-05 3.539527e-05
        -10 4.290880e-05 4.626987e-05 2.145968e-05 4.689131e-05
         -9 1.626395e-04 6.900060e-05 7.724752e-05 8.400394e-05
         -8 2.203191e-04 1.208795e-04 1.138249e-04 9.568532e-05
         -7 4.912536e-04 2.734243e-04 8.512504e-05 5.666537e-05
         -6 2.361384e-03 1.323865e-03 2.365500e-04 1.366996e-04
         -5 4.545660e-03 2.538485e-03 2.941213e-04 3.357175e-04
         -4 2.857453e-03 1.411383e-03 2.789541e-03 2.974570e-03
         -3 1.456811e-03 1.962142e-03 2.989574e-03 3.257302e-03
         -2 1.395643e-02 1.559684e-02 2.492340e-03 2.085125e-03
         -1 3.964223e-02 4.077198e-02 2.940149e-02 2.842102e-02
          0 5.402359e-02 5.402359e-02 5.402359e-02 5.402359e-02
          1 4.100255e-02 3.988422e-02 3.010154e-02 3.042510e-02
          2 1.628817e-02 1.457736e-02 3.172358e-03 3.149031e-03
          3 2.374490e-03 1.531987e-03 1.400324e-03 1.485512e-03
          4 7.410237e-04 1.618446e-03 1.791297e-03 1.954668e-03
          5 1.420477e-03 2.921849e-03 2.790429e-04 3.678303e-04
          6 7.211662e-04 1.507546e-03 1.134292e-05 4.902883e-05
          7 1.317134e-04 2.584160e-04 8.497028e-05 1.513905e-04
          8 5.847065e-05 7.182833e-05 1.419809e-04 1.950092e-04
          9 3.482222e-05 5.707919e-05 6.087068e-05 9.519648e-05
         10 4.082064e-05 8.204887e-05 1.073744e-05 5.634168e-05
         11 8.309410e-05 1.758645e-04 5.033188e-06 4.113656e-05
         12 1.027857e-04 1.551689e-04 3.720597e-06 2.640007e-05
         13 1.437765e-04 7.453323e-05 6.123575e-06 3.195999e-05
         14 1.748493e-04 4.770859e-05 1.696184e-05 3.497698e-05
         15 1.299018e-04 4.096665e-05 5.560286e-05 7.948756e-05
         16 6.670734e-05 2.800166e-05 8.532393e-05 1.130050e-04
         17 3.498236e-05 2.155552e-05 7.875882e-05 9.965135e-05
         18 4.681045e-05 5.234014e-05 5.248487e-05 6.091307e-05
         19 4.859889e-05 6.743622e-05 2.764992e-05 2.163280e-05
         20 4.085379e-05 6.491838e-05 1.545648e-05 9.985016e-06
         21 3.604806e-05 6.779442e-05 1.369603e-05 1.578626e-05
         22 3.830145e-05 7.617277e-05 1.341481e-05 2.120552e-05
         23 4.133712e-05 7.547444e-05 1.433970e-05 2.161115e-05
         24 3.933187e-05 6.667406e-05 1.412608e-05 1.774278e-05
         25 3.203294e-05 5.586130e-05 1.187470e-05 1.373147e-05
         26 2.187266e-05 3.907431e-05 1.076903e-05 1.227905e-05
         27 1.275819e-05 2.045214e-05 1.295882e-05 1.224995e-05
         28 7.219653e-06 1.145450e-05 1.791614e-05 1.199137e-05
         29 4.982389e-06 1.177439e-05 2.322750e-05 1.156974e-05
         30 5.588882e-06 1.370656e-05 2.670245e-05 1.135985e-05
         31 7.921488e-06 1.547947e-05 2.973896e-05 1.070506e-05
         32 9.487406e-06 1.800236e-05 3.102446e-05 8.998221e-06
         33 9.187705e-06 1.937059e-05 2.753899e-05 6.842685e-06
         34 8.140686e-06 1.803696e-05 2.141963e-05 5.881838e-06
         35 7.575140e-06 1.528407e-05 1.613354e-05 6.400075e-06
         36 7.411582e-06 1.278239e-05 1.303142e-05 7.212932e-06
         37 6.812343e-06 1.057255e-05 1.070651e-05 7.264208e-06
         38 5.863924e-06 8.588230e-06 8.261265e-06 6.918402e-06
         39 5.794392e-06 7.783645e-06 6.955203e-06 6.707667e-06
         40 6.899493e-06 8.377594e-06 7.232207e-06 6.727566e-06
         41 7.977547e-06 9.194002e-06 7.773391e-06 6.578838e-06
         42 8.164384e-06 9.330920e-06 8.022877e-06 6.515335e-06
         43 7.702492e-06 8.931906e-06 8.319169e-06 6.390353e-06
         44 7.015961e-06 8.406562e-06 8.832913e-06 6.675839e-06
         45 6.273161e-06 7.854344e-06 9.546500e-06 7.359874e-06
         46 5.553403e-06 7.224845e-06 1.025033e-05 7.836110e-06
         47 4.756298e-06 6.311286e-06 1.061367e-05 7.812887e-06
         48 3.654945e-06 4.969148e-06 1.047414e-05 7.322215e-06
         49 2.388404e-06 3.537491e-06 1.015930e-05 7.119022e-06
         50 1.425566e-06 2.522999e-06 9.970116e-06 6.939923e-06
         51 9.819066e-07 2.078785e-06 9.867069e-06 6.795521e-06
         52 8.945785e-07 1.903090e-06 9.318986e-06 6.521894e-06
         53 9.583880e-07 1.668968e-06 8.658238e-06 6.726394e-06
         54 1.066501e-06 1.518053e-06 8.240539e-06 6.334058e-06
         55 1.189442e-06 1.604822e-06 7.851111e-06 6.225647e-06
         56 1.338088e-06 1.792425e-06 7.321526e-06 5.293573e-06
         57 1.578119e-06 2.016655e-06 6.477437e-06 5.186717e-06
         58 1.898728e-06 2.162912e-06 5.995076e-06 4.866677e-06
         59 2.197446e-06 2.205937e-06 5.492197e-06 4.889375e-06
         60 2.353782e-06 2.282639e-06 5.570241e-06 4.601425e-06
         61 2.360245e-06 2.283116e-06 5.041706e-06 4.393379e-06
         62 2.301399e-06 2.112775e-06 5.299460e-06 4.503765e-06
         63 2.250194e-06 1.930686e-06 4.930303e-06 4.438324e-06
         64 2.129724e-06 1.742784e-06 5.532618e-06 4.349845e-06
         65 1.967043e-06 1.577884e-06 5.066224e-06 4.140386e-06
         66 1.810440e-06 1.430532e-06 5.023795e-06 3.749162e-06
         67 1.646230e-06 1.238159e-06 4.539586e-06 3.580067e-06
         68 1.567231e-06 1.089548e-06 4.329610e-06 3.678373e-06
         69 1.439020e-06 9.431615e-07 4.651224e-06 3.758776e-06
         70 1.180223e-06 8.207365e-07 3.960372e-06 3.562244e-06
         71 1.017389e-06 7.962965e-07 4.821680e-06 3.691136e-06
         72 8.170523e-07 7.978312e-07 3.783486e-06 3.375512e-06
         73 6.623285e-07 7.347737e-07 4.920194e-06 3.781016e-06
         74 8.809483e-07 6.656044e-07 4.642322e-06 3.715690e-06
         75 9.625737e-07 7.817493e-07 4.281084e-06 3.574432e-06
         76 9.338009e-07 8.476182e-07 5.204282e-06 4.065100e-06
         77 1.186339e-06 8.175332e-07 3.789957e-06 3.283822e-06
         78 1.172315e-06 1.047254e-06 4.667698e-06 3.555958e-06
         79 1.033588e-06 1.125647e-06 3.927653e-06 3.066717e-06
         80 1.198805e-06 1.022873e-06 3.805749e-06 3.268968e-06
         81 1.133910e-06 1.259737e-06 4.778524e-06 3.291512e-06
         82 1.045681e-06 1.262682e-06 3.806315e-06 2.662510e-06
         83 1.243328e-06 1.041333e-06 4.374778e-06 2.978119e-06
         84 1.271191e-06 1.214056e-06 4.273800e-06 2.704445e-06
         85 1.214906e-06 1.133957e-06 4.238328e-06 2.823957e-06
         86 1.410265e-06 9.513903e-07 5.003664e-06 2.984487e-06
         87 1.619992e-06 1.136451e-06 4.166098e-06 2.505682e-06
         88 1.588883e-06 9.696264e-07 4.297946e-06 2.934195e-06
         89 1.534742e-06 8.695745e-07 4.494013e-06 2.952523e-06
         90 1.637734e-06 1.087551e-06 4.023747e-06 2.779968e-06
         91 1.630717e-06 8.317670e-07 4.375245e-06 2.660495e-06
         92 1.523292e-06 8.082979e-07 3.841362e-06 2.521636e-06
         93 1.451938e-06 1.130197e-06 3.601344e-06 2.742283e-06
         94 1.339569e-06 8.005638e-07 4.361068e-06 2.460246e-06
         95 1.375921e-06 6.438462e-07 3.755883e-06 2.294775e-06
         96 1.482058e-06 1.015238e-06 3.414343e-06 2.486892e-06
         97 1.301187e-06 8.146079e-07 4.113316e-06 2.232163e-06
         98 1.249994e-06 4.915349e-07 3.720792e-06 2.219136e-06
         99 1.463265e-06 7.466471e-07 3.225511e-06 2.420918e-06
        100 1.311574e-06 8.433615e-07 3.573994e-06 2.236327e-06
        101 1.111923e-06 5.585679e-07 3.656455e-06 2.263590e-06
        102 1.390287e-06 5.963444e-07 3.467309e-06 2.318997e-06
        103 1.456020e-06 9.544327e-07 3.198880e-06 1.980616e-06
        104 1.091595e-06 8.617146e-07 2.861056e-06 1.914284e-06
        105 1.182462e-06 5.339089e-07 3.101858e-06 2.190983e-06
        106 1.434501e-06 9.144649e-07 3.367443e-06 1.970288e-06
        107 1.114275e-06 1.269704e-06 2.835921e-06 1.534480e-06
        108 1.034922e-06 7.317173e-07 2.334219e-06 1.644394e-06
        109 1.413745e-06 7.188350e-07 2.580847e-06 1.786372e-06
        110 1.209622e-06 1.510332e-06 2.909298e-06 1.569135e-06
        111 8.535926e-07 1.252424e-06 2.680202e-06 1.389288e-06
        112 1.293972e-06 4.965655e-07 2.230981e-06 1.343475e-06
        113 1.559893e-06 1.084887e-06 2.201500e-06 1.345746e-06
        114 1.072004e-06 1.753516e-06 2.420229e-06 1.333984e-06
        115 1.036300e-06 1.001691e-06 2.348099e-06 1.307669e-06
        116 1.471691e-06 4.921305e-07 2.024927e-06 1.320348e-06
        117 1.398980e-06 1.304574e-06 1.959741e-06 1.285793e-06
        118 1.071595e-06 1.683521e-06 2.079822e-06 1.133904e-06
        119 1.146497e-06 8.818985e-07 1.956304e-06 1.064361e-06
        120 1.333900e-06 5.657930e-07 1.654555e-06 1.151913e-06
        121 1.271734e-06 1.289381e-06 1.767470e-06 1.182666e-06
        122 1.111097e-06 1.513129e-06 1.951719e-06 9.767555e-07
        123 1.065820e-06 8.003277e-07 1.608773e-06 8.128084e-07
        124 1.127712e-06 5.766658e-07 1.136321e-06 9.426518e-07
        125 1.134609e-06 1.178590e-06 1.422345e-06 1.092189e-06
        126 9.953851e-07 1.302905e-06 1.849094e-06 9.446185e-07
        127 8.698197e-07 6.919782e-07 1.496404e-06 6.978006e-07
        128 9.228775e-07 4.954950e-07 8.233786e-07 7.400317e-07
        129 9.868066e-07 9.348236e-07 1.027306e-06 9.070335e-07
        130 8.595824e-07 1.050883e-06 1.573839e-06 8.653885e-07
        131 7.075783e-07 6.136160e-07 1.459874e-06 6.250282e-07
        132 7.430103e-07 3.660066e-07 7.969859e-07 5.807980e-07
        133 8.349916e-07 5.883771e-07 7.337330e-07 7.411592e-07
        134 7.759500e-07 7.690529e-07 1.201410e-06 8.106334e-07
        135 6.164566e-07 5.965647e-07 1.240719e-06 6.339572e-07
        136 5.392982e-07 3.431433e-07 8.092266e-07 4.784505e-07
        137 5.987146e-07 3.299948e-07 5.968049e-07 5.412227e-07
        138 6.423595e-07 4.652532e-07 9.680157e-07 6.818221e-07
        139 5.196844e-07 4.893769e-07 1.052258e-06 6.551710e-07
        140 3.489376e-07 3.538377e-07 7.287921e-07 4.576504e-07
        141 3.713141e-07 2.262481e-07 4.974746e-07 3.736286e-07
        142 5.001102e-07 2.439941e-07 7.565226e-07 4.730260e-07
        143 4.408840e-07 3.382163e-07 1.000787e-06 5.940338e-07
        144 2.561076e-07 3.314969e-07 7.037662e-07 5.207133e-07
        145 2.287960e-07 2.117218e-07 4.049430e-07 3.433296e-07
        146 3.564168e-07 1.630830e-07 4.750533e-07 3.064296e-07
        147 3.873451e-07 2.356091e-07 8.099551e-07 4.131692e-07
        148 2.579104e-07 2.950318e-07 7.662208e-07 4.990771e-07
        149 1.740261e-07 2.421760e-07 4.081558e-07 4.009822e-07
        150 2.429896e-07 1.428614e-07 2.985030e-07 2.544738e-07
        151 3.257775e-07 1.368294e-07 4.853619e-07 2.391991e-07
        152 2.777974e-07 2.098120e-07 6.977040e-07 3.305828e-07
        153 1.688801e-07 2.431681e-07 5.463369e-07 3.911584e-07
        154 1.460092e-07 1.943608e-07 2.773273e-07 3.103349e-07
        155 2.118037e-07 1.184187e-07 2.504366e-07 2.053895e-07
        156 2.515373e-07 1.043478e-07 4.172522e-07 1.996520e-07
        157 2.018453e-07 1.603989e-07 5.468958e-07 2.662076e-07
        158 1.397911e-07 2.008081e-07 4.478439e-07 3.155568e-07
        159 1.380251e-07 1.728075e-07 2.447666e-07 2.671050e-07
        160 1.583179e-07 1.205085e-07 2.065141e-07 1.854801e-07
        161 1.561777e-07 1.222075e-07 3.109883e-07 1.627730e-07
        162 1.370235e-07 1.732253e-07 4.076578e-07 1.936429e-07
        163 1.280098e-07 1.946277e-07 3.898574e-07 2.363822e-07
        164 1.332302e-07 1.677795e-07 2.423494e-07 2.173010e-07
        165 1.295615e-07 1.368450e-07 1.787196e-07 1.530413e-07
        166 1.195050e-07 1.346824e-07 2.209002e-07 1.207259e-07
        167 1.139469e-07 1.649962e-07 2.626543e-07 1.255035e-07
        168 1.119757e-07 1.893414e-07 2.804608e-07 1.577453e-07
        169 1.190362e-07 1.746286e-07 2.193740e-07 1.595552e-07
        170 1.261443e-07 1.411410e-07 1.674004e-07 1.124487e-07
        171 1.184099e-07 1.265734e-07 1.687919e-07 8.814744e-08
        172 1.030186e-07 1.452775e-07 1.608594e-07 9.068849e-08
        173 9.274345e-08 1.650512e-07 1.575486e-07 1.028643e-07
        174 9.637802e-08 1.512049e-07 1.608777e-07 1.125644e-07
        175 1.130963e-07 1.251676e-07 1.530018e-07 8.680222e-08
        176 1.194296e-07 1.144558e-07 1.425685e-07 6.444554e-08
        177 1.059937e-07 1.217883e-07 1.244730e-07 7.434986e-08
        178 8.720355e-08 1.380460e-07 1.005967e-07 8.213329e-08
        179 7.219980e-08 1.261891e-07 1.102566e-07 7.916933e-08
        180 7.751824e-08 8.731647e-08 1.380107e-07 6.854224e-08
        181 1.032230e-07 8.006698e-08 1.238053e-07 4.609261e-08
        182 1.075474e-07 1.036194e-07 9.449252e-08 4.359384e-08
        183 8.642557e-08 1.143404e-07 7.211965e-08 5.835946e-08
        184 7.153591e-08 1.135512e-07 6.328679e-08 5.505608e-08
        185 6.281430e-08 9.805684e-08 9.114171e-08 4.243157e-08
        186 6.739285e-08 6.883954e-08 1.104550e-07 3.871122e-08
        187 9.116758e-08 7.236874e-08 8.644006e-08 3.224514e-08
        188 1.019112e-07 1.025886e-07 6.666048e-08 3.178324e-08
        189 9.507197e-08 1.076877e-07 5.047569e-08 3.998588e-08
        190 8.572798e-08 1.034687e-07 5.484400e-08 3.578655e-08
        191 7.776418e-08 1.021778e-07 7.475739e-08 2.450203e-08
        192 8.807065e-08 7.734260e-08 7.708839e-08 2.773496e-08
        193 1.025853e-07 6.509365e-08 5.937853e-08 2.591225e-08
        194 9.594420e-08 8.721835e-08 5.783517e-08 1.916768e-08
        195 9.640995e-08 8.891619e-08 4.896175e-08 2.323861e-08
        196 1.042836e-07 7.758035e-08 4.792565e-08 2.604822e-08
        197 9.743599e-08 8.823159e-08 5.311590e-08 1.983205e-08
        198 1.036235e-07 8.149755e-08 5.353260e-08 2.200069e-08
        199 1.127684e-07 5.558062e-08 4.769431e-08 2.469783e-08
        200 8.984933e-08 5.377409e-08 5.157425e-08 1.633437e-08
        201 8.166946e-08 5.449892e-08 4.918713e-08 1.785931e-08
        202 1.115374e-07 4.780740e-08 3.924098e-08 2.626498e-08
        203 1.222381e-07 6.633596e-08 4.018705e-08 2.223894e-08
        204 1.102402e-07 8.161545e-08 4.388339e-08 1.788317e-08
        205 1.072527e-07 6.064286e-08 5.015882e-08 2.734519e-08
        206 9.415310e-08 4.241038e-08 5.011765e-08 2.785211e-08
        207 7.313448e-08 4.322366e-08 5.476993e-08 2.199379e-08
        208 8.616234e-08 4.127112e-08 4.499066e-08 2.535379e-08
        209 1.134649e-07 4.965775e-08 3.850569e-08 2.971737e-08
        210 1.113096e-07 7.486565e-08 4.555137e-08 2.291247e-08
        211 9.673305e-08 8.012546e-08 5.782339e-08 2.540901e-08
        212 9.090937e-08 6.047745e-08 5.865826e-08 4.084718e-08
        213 7.589347e-08 4.541779e-08 5.276301e-08 4.022352e-08
        214 6.008081e-08 3.879072e-08 5.612142e-08 3.130077e-08
        215 7.364103e-08 3.801582e-08 5.160144e-08 3.024413e-08
        216 9.780843e-08 5.238929e-08 5.454238e-08 3.556387e-08
        217 1.017533e-07 7.353293e-08 6.159587e-08 3.678261e-08
        218 9.278869e-08 8.051386e-08 7.012719e-08 3.917362e-08
        219 7.999263e-08 7.093703e-08 6.952983e-08 5.103930e-08
        220 5.720035e-08 5.258198e-08 6.292821e-08 5.131700e-08
        221 4.363924e-08 3.670981e-08 6.263146e-08 4.347816e-08
        222 6.158565e-08 3.600434e-08 6.104889e-08 3.973036e-08
        223 8.583419e-08 4.747337e-08 7.170470e-08 4.603565e-08
        224 8.979625e-08 6.023607e-08 7.882228e-08 5.511116e-08
        225 8.650373e-08 7.063939e-08 7.918574e-08 5.560284e-08
        226 8.208619e-08 7.517229e-08 7.646364e-08 5.673349e-08
        227 6.103299e-08 6.290403e-08 7.116242e-08 5.589545e-08
        228 3.725766e-08 4.085177e-08 7.388132e-08 5.601445e-08
        229 4.230447e-08 3.354144e-08 7.493657e-08 5.537157e-08
        230 6.457897e-08 4.267726e-08 8.310369e-08 5.285223e-08
        231 7.220336e-08 5.191633e-08 9.333840e-08 6.145554e-08
        232 6.839816e-08 5.748974e-08 9.254667e-08 7.115246e-08
        233 6.813325e-08 6.311711e-08 8.852555e-08 7.029138e-08
        234 5.997365e-08 6.178963e-08 8.254761e-08 6.386188e-08
        235 3.838640e-08 4.557582e-08 8.504554e-08 6.429915e-08
        236 2.675678e-08 2.947278e-08 9.315293e-08 7.473599e-08
        237 3.814646e-08 3.078554e-08 9.843059e-08 7.364620e-08
        238 5.405263e-08 4.197386e-08 1.062738e-07 6.767449e-08
        239 5.524652e-08 5.062694e-08 1.087051e-07 7.828444e-08
        240 4.720182e-08 5.446183e-08 1.049406e-07 8.867735e-08
        241 4.338727e-08 5.492708e-08 9.878966e-08 8.072187e-08
        242 3.872422e-08 4.936130e-08 9.427176e-08 6.825137e-08
        243 2.806169e-08 3.594208e-08 1.020560e-07 7.539011e-08
        244 2.255164e-08 2.595456e-08 1.146897e-07 9.481584e-08
        245 3.135437e-08 2.815299e-08 1.228020e-07 9.215282e-08
        246 4.251824e-08 3.589001e-08 1.266659e-07 8.087385e-08
        247 3.968534e-08 4.239394e-08 1.257769e-07 9.052580e-08
        248 3.270716e-08 4.585631e-08 1.248254e-07 1.012802e-07
        249 3.671638e-08 4.677846e-08 1.185839e-07 9.098274e-08
        250 3.831231e-08 4.416756e-08 1.079267e-07 7.536550e-08
        251 2.667864e-08 3.374169e-08 1.098337e-07 8.323839e-08
        252 1.784389e-08 2.370452e-08 1.247458e-07 1.059704e-07
        253 2.613914e-08 2.601269e-08 1.397377e-07 1.018730e-07
        254 3.971921e-08 3.350602e-08 1.437403e-07 8.523347e-08
        255 4.019775e-08 3.627024e-08 1.383832e-07 9.442689e-08
        256 3.245325e-08 3.611301e-08 1.374501e-07 1.117345e-07
        257 3.203127e-08 3.659895e-08 1.360623e-07 1.032140e-07
        258 3.448599e-08 3.749513e-08 1.246117e-07 8.144218e-08
        259 2.738219e-08 3.274917e-08 1.171528e-07 8.487557e-08
        260 1.745006e-08 2.282579e-08 1.267746e-07 1.117443e-07
        261 2.181703e-08 1.993019e-08 1.446459e-07 1.117100e-07
        262 3.573248e-08 2.582660e-08 1.519097e-07 8.568345e-08
