# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
         -6 1.401509e-03 8.355134e-04 1.716409e-04 9.032464e-05
         -5 4.593251e-03 2.845337e-03 1.552419e-04 1.260109e-04
         -4 4.225019e-03 2.439878e-03 2.131917e-03 2.326767e-03
         -3 1.144422e-03 1.248466e-03 4.340653e-03 4.638468e-03
         -2 1.405044e-02 1.557679e-02 1.738299e-03 1.478454e-03
         -1 4.746052e-02 4.856268e-02 3.341486e-02 3.242112e-02
          0 6.730735e-02 6.730735e-02 6.730735e-02 6.730735e-02
          1 4.866948e-02 4.757460e-02 3.393532e-02 3.438076e-02
          2 1.620471e-02 1.459360e-02 2.065850e-03 2.098852e-03
          3 1.449897e-03 1.011347e-03 2.534215e-03 2.620131e-03
          4 1.466989e-03 2.763368e-03 1.572802e-03 1.765737e-03
          5 1.778236e-03 3.168492e-03 7.341170e-05 1.391571e-04
          6 4.930468e-04 9.178842e-04 3.241476e-05 7.688395e-05
          7 7.327223e-05 8.920237e-05 1.785902e-04 2.369502e-04
          8 6.540408e-05 9.486233e-05 1.236317e-04 1.408307e-04
          9 3.037878e-05 4.609970e-05 1.815036e-05 6.116727e-05
         10 9.378935e-05 1.645804e-04 1.016395e-05 4.852432e-05
         11 9.924444e-05 1.788236e-04 2.517372e-06 2.335947e-05
         12 1.091580e-04 5.992377e-05 5.002914e-06 2.986277e-05
         13 1.887550e-04 5.227020e-05 1.044324e-05 2.751840e-05
         14 1.504702e-04 5.927380e-05 4.615812e-05 6.303327e-05
         15 4.680482e-05 2.110737e-05 9.135991e-05 1.167644e-04
         16 2.236868e-05 1.516866e-05 8.662423e-05 1.056501e-04
         17 3.867575e-05 4.640406e-05 4.488612e-05 4.459376e-05
         18 3.891988e-05 6.617083e-05 2.168639e-05 1.021120e-05
         19 2.840312e-05 6.115824e-05 2.010983e-05 1.231326e-05
         20 2.772443e-05 5.787956e-05 1.860019e-05 2.014523e-05
         21 3.889281e-05 7.083479e-05 1.390175e-05 2.297662e-05
         22 4.517151e-05 7.731433e-05 1.509974e-05 1.928259e-05
         23 3.776149e-05 6.464247e-05 1.479189e-05 1.341515e-05
         24 2.300591e-05 3.832650e-05 1.330878e-05 1.058877e-05
         25 1.141560e-05 1.476149e-05 1.189307e-05 1.220178e-05
         26 6.656556e-06 6.780736e-06 1.523264e-05 1.493086e-05
         27 6.012354e-06 9.037593e-06 2.388386e-05 1.650922e-05
         28 7.447072e-06 1.179671e-05 3.003119e-05 1.613221e-05
         29 9.587619e-06 1.520092e-05 3.436081e-05 1.357950e-05
         30 1.047953e-05 1.978385e-05 3.295496e-05 9.424620e-06
         31 1.036231e-05 2.123305e-05 2.552016e-05 6.875741e-06
         32 1.008886e-05 1.853016e-05 1.901588e-05 7.226593e-06
         33 9.018869e-06 1.488467e-05 1.572090e-05 8.303019e-06
         34 6.909021e-06 1.157694e-05 1.224515e-05 8.111104e-06
         35 4.676027e-06 8.113026e-06 8.019626e-06 7.178108e-06
         36 3.878594e-06 6.114818e-06 7.326342e-06 7.504986e-06
         37 5.202065e-06 7.080539e-06 8.734176e-06 7.996671e-06
         38 7.061602e-06 8.978600e-06 9.407595e-06 7.711094e-06
         39 7.717736e-06 9.504693e-06 9.094761e-06 6.900070e-06
         40 7.392277e-06 9.201226e-06 9.355761e-06 6.827282e-06
         41 6.958237e-06 9.127984e-06 1.032358e-05 7.337254e-06
         42 6.574237e-06 8.938167e-06 1.059296e-05 8.128456e-06
         43 5.756466e-06 7.841625e-06 1.050440e-05 8.401545e-06
         44 4.207753e-06 5.878517e-06 1.037606e-05 8.234389e-06
         45 2.501057e-06 3.975956e-06 1.042899e-05 8.114490e-06
         46 1.430967e-06 2.910856e-06 1.068494e-05 7.988006e-06
         47 9.952881e-07 2.440671e-06 1.073437e-05 7.458268e-06
         48 7.095343e-07 2.036838e-06 1.041235e-05 6.850353e-06
         49 5.010558e-07 1.620556e-06 9.696281e-06 6.523252e-06
         50 5.769185e-07 1.428183e-06 9.510845e-06 6.712335e-06
         51 7.694993e-07 1.643722e-06 9.151463e-06 6.224348e-06
         52 8.575449e-07 1.947479e-06 8.479925e-06 6.057493e-06
         53 1.037933e-06 2.102178e-06 7.389786e-06 5.804221e-06
         54 1.421921e-06 2.309646e-06 7.310293e-06 5.931902e-06
         55 1.755179e-06 2.410463e-06 6.904361e-06 5.712812e-06
         56 1.928162e-06 2.433989e-06 6.517540e-06 5.405604e-06
         57 1.988117e-06 2.392289e-06 5.633479e-06 4.984347e-06
         58 1.930612e-06 2.151783e-06 6.442053e-06 4.895510e-06
         59 1.828312e-06 1.878087e-06 6.102162e-06 4.597366e-06
         60 1.710886e-06 1.614459e-06 6.498460e-06 4.488448e-06
         61 1.619960e-06 1.354373e-06 5.593834e-06 4.158679e-06
         62 1.539230e-06 1.021062e-06 5.863895e-06 4.350530e-06
         63 1.381712e-06 6.378995e-07 5.545247e-06 4.376502e-06
         64 1.180956e-06 5.356816e-07 5.759292e-06 4.584403e-06
         65 8.527363e-07 5.590583e-07 5.453174e-06 4.514303e-06
         66 6.052047e-07 4.504539e-07 5.128432e-06 4.216082e-06
         67 5.110072e-07 3.904064e-07 5.328674e-06 4.528173e-06
         68 4.110398e-07 4.830225e-07 4.922485e-06 4.364072e-06
         69 5.256580e-07 4.795145e-07 5.996610e-06 4.721746e-06
         70 6.629209e-07 5.319248e-07 4.508909e-06 3.964819e-06
         71 6.192687e-07 6.476166e-07 5.265644e-06 4.201737e-06
         72 8.562462e-07 5.867726e-07 4.440021e-06 3.938027e-06
         73 1.004153e-06 7.825494e-07 5.432152e-06 4.197707e-06
         74 9.271021e-07 9.547822e-07 4.958810e-06 3.764093e-06
         75 1.058103e-06 8.957293e-07 4.404563e-06 3.702983e-06
         76 1.033867e-06 1.071797e-06 5.515406e-06 3.819663e-06
         77 1.027067e-06 1.034447e-06 4.700488e-06 3.201171e-06
         78 1.246358e-06 9.474635e-07 5.346386e-06 3.533816e-06
         79 1.283514e-06 1.074298e-06 4.970258e-06 3.218460e-06
         80 1.239192e-06 8.814123e-07 5.047420e-06 3.493514e-06
         81 1.502250e-06 9.369913e-07 5.120596e-06 3.280086e-06
         82 1.552048e-06 1.022287e-06 4.491782e-06 3.067343e-06
         83 1.348862e-06 7.582032e-07 4.925517e-06 3.324074e-06
         84 1.512632e-06 9.392941e-07 4.462912e-06 2.961686e-06
         85 1.347205e-06 8.767055e-07 4.439684e-06 2.984894e-06
         86 1.134643e-06 5.970088e-07 4.436991e-06 3.009587e-06
         87 1.488422e-06 8.902125e-07 4.286569e-06 3.166347e-06
         88 1.292274e-06 7.246404e-07 4.840800e-06 2.772415e-06
         89 1.116771e-06 4.461047e-07 4.073862e-06 2.599319e-06
         90 1.532326e-06 7.243373e-07 3.713308e-06 2.993786e-06
         91 1.260889e-06 5.611807e-07 4.672662e-06 2.918872e-06
         92 1.057483e-06 4.171650e-07 4.308267e-06 2.852086e-06
         93 1.470666e-06 7.488420e-07 3.567215e-06 2.741058e-06
         94 1.222540e-06 6.793159e-07 3.676416e-06 2.535087e-06
         95 8.957788e-07 4.526606e-07 3.909356e-06 2.787818e-06
         96 1.170840e-06 6.644182e-07 3.901770e-06 2.644977e-06
         97 1.141085e-06 8.575877e-07 3.300016e-06 2.044525e-06
         98 9.563262e-07 6.141372e-07 2.952097e-06 2.173732e-06
         99 1.085120e-06 6.535137e-07 3.295556e-06 2.333046e-06
        100 9.828234e-07 1.131257e-06 3.214248e-06 1.997802e-06
        101 8.178809e-07 8.750486e-07 2.888808e-06 1.860731e-06
        102 1.140830e-06 5.390726e-07 2.901090e-06 1.732556e-06
        103 1.171574e-06 1.206566e-06 2.827956e-06 1.613854e-06
        104 7.677820e-07 1.241803e-06 2.614994e-06 1.747592e-06
        105 1.007566e-06 4.899204e-07 2.666162e-06 1.841408e-06
        106 1.277780e-06 9.349437e-07 2.709676e-06 1.679666e-06
        107 9.260444e-07 1.556055e-06 2.435996e-06 1.455343e-06
        108 9.418491e-07 8.435853e-07 2.204265e-06 1.515488e-06
        109 1.244561e-06 5.752240e-07 2.268655e-06 1.655657e-06
        110 1.125623e-06 1.385412e-06 2.464774e-06 1.467539e-06
        111 9.784449e-07 1.358085e-06 2.203887e-06 1.131770e-06
        112 1.105404e-06 6.245188e-07 1.650028e-06 1.200994e-06
        113 1.163587e-06 8.462684e-07 1.708980e-06 1.460187e-06
        114 1.011515e-06 1.410440e-06 2.251505e-06 1.309146e-06
        115 8.967660e-07 1.003120e-06 2.025213e-06 9.734773e-07
        116 9.373915e-07 5.306596e-07 1.239597e-06 1.056305e-06
        117 9.783975e-07 9.243998e-07 1.388077e-06 1.298457e-06
        118 8.995266e-07 1.163058e-06 2.019392e-06 1.128438e-06
        119 7.739576e-07 6.789015e-07 1.818463e-06 8.108165e-07
        120 7.639728e-07 4.118605e-07 1.085691e-06 9.051906e-07
        121 8.509923e-07 7.280223e-07 1.183520e-06 1.144634e-06
        122 8.263014e-07 8.863516e-07 1.595410e-06 9.854803e-07
        123 6.572812e-07 5.775528e-07 1.444494e-06 6.811813e-07
        124 5.847676e-07 3.276964e-07 9.512240e-07 7.337333e-07
        125 6.985024e-07 4.503815e-07 1.069928e-06 9.580800e-07
        126 6.895954e-07 6.108806e-07 1.264416e-06 8.843779e-07
        127 4.621368e-07 4.787516e-07 1.069713e-06 5.999324e-07
        128 4.100699e-07 2.524190e-07 7.877093e-07 5.563708e-07
        129 5.701594e-07 2.675126e-07 1.034553e-06 7.464974e-07
        130 5.120312e-07 3.826822e-07 1.166138e-06 8.102857e-07
        131 2.765515e-07 3.232099e-07 8.155314e-07 6.103083e-07
        132 2.884662e-07 1.840806e-07 5.715760e-07 4.777004e-07
        133 4.592613e-07 1.798834e-07 8.726864e-07 5.597645e-07
        134 3.867018e-07 2.576891e-07 1.103370e-06 6.828886e-07
        135 2.028265e-07 2.375349e-07 7.044585e-07 6.176747e-07
        136 2.332787e-07 1.358738e-07 4.015844e-07 4.388238e-07
        137 3.691315e-07 1.276608e-07 6.070478e-07 3.806010e-07
        138 3.397268e-07 1.975936e-07 9.399096e-07 4.643837e-07
        139 1.888799e-07 2.259361e-07 6.798097e-07 5.368228e-07
        140 1.582789e-07 1.681338e-07 3.188466e-07 4.519497e-07
        141 2.656192e-07 8.924587e-08 3.721851e-07 3.198731e-07
        142 3.112356e-07 1.078618e-07 6.781577e-07 3.245596e-07
        143 2.240003e-07 1.869336e-07 7.009501e-07 4.240737e-07
        144 1.469254e-07 1.931497e-07 3.731284e-07 4.548967e-07
        145 1.520412e-07 1.101612e-07 2.414486e-07 3.448215e-07
        146 1.780824e-07 6.810218e-08 3.927402e-07 2.520885e-07
        147 1.772462e-07 1.335744e-07 5.386269e-07 2.747092e-07
        148 1.588262e-07 1.931528e-07 4.597393e-07 3.456339e-07
        149 1.379013e-07 1.641108e-07 2.657561e-07 3.457638e-07
        150 1.215361e-07 1.048285e-07 2.346732e-07 2.490566e-07
        151 1.324562e-07 1.058960e-07 3.110605e-07 1.858308e-07
        152 1.466468e-07 1.706720e-07 3.398623e-07 2.024163e-07
        153 1.425480e-07 2.022850e-07 2.942328e-07 2.471280e-07
        154 1.392407e-07 1.657908e-07 2.144961e-07 2.289904e-07
        155 1.261872e-07 1.260669e-07 2.031803e-07 1.579530e-07
        156 1.074965e-07 1.387676e-07 1.964886e-07 1.253899e-07
        157 1.088947e-07 1.784768e-07 1.834078e-07 1.467668e-07
        158 1.213351e-07 1.735614e-07 1.807256e-07 1.748317e-07
        159 1.238871e-07 1.353163e-07 1.766510e-07 1.457002e-07
        160 1.108177e-07 1.183316e-07 1.630408e-07 1.093881e-07
        161 9.563506e-08 1.314751e-07 1.278874e-07 1.110686e-07
        162 8.882066e-08 1.423795e-07 1.160180e-07 1.205459e-07
        163 8.932148e-08 1.075991e-07 1.439711e-07 1.234929e-07
        164 1.010695e-07 7.323690e-08 1.518889e-07 8.888716e-08
        165 1.007418e-07 9.641565e-08 1.070322e-07 6.470565e-08
        166 7.578527e-08 1.262604e-07 6.531070e-08 8.263130e-08
        167 5.896148e-08 1.159674e-07 6.152267e-08 8.362031e-08
        168 5.286833e-08 7.702069e-08 9.961392e-08 6.870441e-08
        169 6.432187e-08 5.459477e-08 1.166722e-07 5.566006e-08
        170 9.463632e-08 7.965462e-08 7.639802e-08 4.294206e-08
        171 8.887267e-08 1.114189e-07 4.182581e-08 5.070495e-08
        172 6.692979e-08 1.182747e-07 4.199477e-08 5.627582e-08
        173 6.368101e-08 1.027916e-07 6.886948e-08 3.929458e-08
        174 5.447638e-08 6.625680e-08 7.623151e-08 3.548876e-08
        175 6.723828e-08 5.690771e-08 5.676705e-08 3.281280e-08
        176 8.763887e-08 8.887384e-08 4.582041e-08 2.449435e-08
        177 7.831316e-08 9.519336e-08 3.844666e-08 2.835736e-08
        178 7.441509e-08 8.147215e-08 4.383871e-08 2.986064e-08
        179 6.923446e-08 7.846204e-08 4.837347e-08 2.227239e-08
        180 6.496936e-08 5.911689e-08 3.874501e-08 2.364620e-08
        181 7.762294e-08 4.901460e-08 3.391651e-08 1.852093e-08
        182 7.357860e-08 6.139135e-08 4.064693e-08 8.696301e-09
        183 7.771920e-08 5.089385e-08 3.386678e-08 2.013616e-08
        184 9.335336e-08 5.162750e-08 2.964488e-08 2.673184e-08
        185 8.284959e-08 6.967277e-08 2.857793e-08 1.614976e-08
        186 8.233747e-08 5.120401e-08 3.667404e-08 1.652524e-08
        187 8.640540e-08 3.651012e-08 4.160070e-08 1.882198e-08
        188 6.947975e-08 4.678137e-08 4.172211e-08 1.346829e-08
        189 8.265725e-08 4.209922e-08 3.114182e-08 1.948627e-08
        190 1.059251e-07 5.501241e-08 2.824772e-08 2.407038e-08
        191 9.109630e-08 8.016023e-08 3.280610e-08 1.463438e-08
        192 8.227477e-08 6.139317e-08 3.956942e-08 2.270050e-08
        193 8.290885e-08 3.665308e-08 4.345959e-08 2.884030e-08
        194 6.261631e-08 4.049378e-08 4.843034e-08 2.220551e-08
        195 6.776109e-08 3.664253e-08 4.303572e-08 2.203009e-08
        196 9.758686e-08 4.441269e-08 4.037344e-08 2.451461e-08
        197 9.520650e-08 7.647530e-08 4.687228e-08 1.872476e-08
        198 8.236390e-08 7.631744e-08 5.507789e-08 2.922336e-08
        199 7.861901e-08 4.584746e-08 5.580709e-08 4.672472e-08
        200 5.546526e-08 3.264966e-08 5.581956e-08 4.137509e-08
        201 4.604372e-08 3.080827e-08 5.520834e-08 3.187965e-08
        202 7.652023e-08 3.411713e-08 5.586128e-08 3.743290e-08
        203 9.414767e-08 5.525025e-08 6.373696e-08 4.142890e-08
        204 8.583201e-08 7.355764e-08 7.078360e-08 3.989843e-08
        205 7.977722e-08 6.688898e-08 7.481093e-08 5.209241e-08
        206 6.373975e-08 4.604553e-08 6.854048e-08 6.081422e-08
        207 4.001184e-08 2.892660e-08 6.519312e-08 5.251743e-08
        208 4.786721e-08 2.705114e-08 6.767775e-08 4.662385e-08
        209 7.196882e-08 3.977424e-08 7.992696e-08 5.192539e-08
        210 7.564631e-08 5.407245e-08 8.870953e-08 6.150925e-08
        211 7.076317e-08 6.262907e-08 8.933427e-08 6.327218e-08
        212 6.427235e-08 6.362320e-08 8.600546e-08 6.716726e-08
        213 4.481950e-08 4.744378e-08 8.021748e-08 6.993260e-08
        214 3.028925e-08 2.464703e-08 8.203021e-08 6.933649e-08
        215 3.938469e-08 2.353491e-08 9.099780e-08 6.321033e-08
        216 5.521163e-08 3.827139e-08 1.043670e-07 6.400320e-08
        217 5.917486e-08 4.829611e-08 1.090863e-07 7.911256e-08
        218 5.105434e-08 5.464279e-08 1.030765e-07 8.581171e-08
        219 3.713655e-08 5.726806e-08 9.752308e-08 8.138937e-08
        220 2.534201e-08 4.559449e-08 9.862665e-08 7.979476e-08
        221 2.285441e-08 2.791071e-08 1.090563e-07 9.020851e-08
        222 2.675290e-08 2.322694e-08 1.199601e-07 9.151239e-08
        223 3.030573e-08 2.745334e-08 1.271451e-07 8.531231e-08
        224 3.180087e-08 3.380892e-08 1.286396e-07 9.742297e-08
        225 3.163417e-08 4.476222e-08 1.226971e-07 1.069139e-07
        226 3.330866e-08 5.153716e-08 1.155065e-07 9.531824e-08
        227 3.079771e-08 4.436662e-08 1.122428e-07 8.547485e-08
        228 2.010875e-08 3.004317e-08 1.220400e-07 9.938832e-08
        229 1.528327e-08 2.327399e-08 1.398051e-07 1.172733e-07
        230 2.308338e-08 2.577865e-08 1.510528e-07 1.078945e-07
        231 2.989083e-08 2.976617e-08 1.527195e-07 1.056157e-07
        232 2.881887e-08 3.348019e-08 1.490706e-07 1.233768e-07
        233 3.096129e-08 3.714473e-08 1.461817e-07 1.197232e-07
        234 3.457058e-08 3.842271e-08 1.384109e-07 9.664568e-08
        235 2.507191e-08 3.336764e-08 1.334259e-07 9.651617e-08
        236 1.311052e-08 2.425771e-08 1.455398e-07 1.276225e-07
        237 1.943202e-08 2.152638e-08 1.659614e-07 1.319722e-07
        238 3.099399e-08 2.518832e-08 1.737388e-07 1.060084e-07
        239 2.944974e-08 2.730420e-08 1.667677e-07 1.127665e-07
        240 2.447834e-08 2.712258e-08 1.614635e-07 1.416295e-07
        241 2.859046e-08 2.731532e-08 1.597983e-07 1.298090e-07
        242 3.367868e-08 2.814847e-08 1.512679e-07 9.683099e-08
        243 2.459774e-08 2.505661e-08 1.475107e-07 1.070499e-07
        244 1.304154e-08 1.867218e-08 1.637029e-07 1.466952e-07
        245 2.221162e-08 1.819515e-08 1.829036e-07 1.373032e-07
        246 3.302845e-08 2.366479e-08 1.811683e-07 1.001923e-07
        247 2.572163e-08 2.537441e-08 1.687185e-07 1.121696e-07
        248 1.738401e-08 1.956184e-08 1.694890e-07 1.501336e-07
        249 2.066615e-08 1.316543e-08 1.728122e-07 1.379284e-07
        250 2.983806e-08 1.463356e-08 1.605884e-07 1.015822e-07
        251 2.698976e-08 1.803403e-08 1.512043e-07 1.109888e-07
        252 1.396119e-08 1.496741e-08 1.664738e-07 1.495701e-07
        253 1.957813e-08 1.314833e-08 1.871159e-07 1.412135e-07
        254 3.348974e-08 1.940562e-08 1.835159e-07 1.044311e-07
        255 2.988424e-08 2.426021e-08 1.682699e-07 1.112053e-07
        256 1.807303e-08 1.914690e-08 1.698789e-07 1.452599e-07
        257 1.302039e-08 1.067582e-08 1.763547e-07 1.396894e-07
        258 2.061921e-08 9.705722e-09 1.630460e-07 1.062374e-07
        259 2.615179e-08 1.334807e-08 1.457516e-07 1.045943e-07
        260 1.726196e-08 1.308337e-08 1.514151e-07 1.347939e-07
        261 1.831410e-08 1.111001e-08 1.721409e-07 1.392467e-07
        262 3.133667e-08 1.394280e-08 1.775415e-07 1.112563e-07
        263 3.194117e-08 1.936816e-08 1.656024e-07 1.037063e-07
        264 2.208153e-08 1.783381e-08 1.619477e-07 1.258043e-07
        265 1.199005e-08 9.460339e-09 1.695926e-07 1.362033e-07
        266 1.176588e-08 7.007592e-09 1.644724e-07 1.178553e-07
        267 2.100296e-08 1.130883e-08 1.447564e-07 1.026496e-07
        268 2.022363e-08 1.259796e-08 1.341824e-07 1.126751e-07
        269 1.495439e-08 1.097705e-08 1.430023e-07 1.244364e-07
        270 2.091133e-08 1.117875e-08 1.543148e-07 1.119248e-07
        271 2.656699e-08 1.365600e-08 1.506364e-07 9.630748e-08
        272 2.368707e-08 1.528215e-08 1.413790e-07 1.026016e-07
        273 1.633908e-08 1.225160e-08 1.440947e-07 1.183364e-07
        274 8.056602e-09 6.883077e-09 1.503271e-07 1.192847e-07
        275 8.461059e-09 5.876310e-09 1.433091e-07 1.065895e-07
        276 1.534833e-08 9.979006e-09 1.287625e-07 1.023735e-07
        277 1.520549e-08 1.297770e-08 1.246966e-07 1.108705e-07
        278 1.283726e-08 1.147597e-08 1.315519e-07 1.110192e-07
        279 1.542164e-08 8.902862e-09 1.327777e-07 9.834957e-08
        280 1.652732e-08 8.978767e-09 1.225804e-07 9.222472e-08
        281 1.569206e-08 1.178465e-08 1.150314e-07 9.787350e-08
        282 1.347151e-08 1.357992e-08 1.189475e-07 1.016776e-07
        283 8.682234e-09 9.530503e-09 1.231605e-07 9.795548e-08
        284 9.010026e-09 4.865756e-09 1.180142e-07 9.305881e-08
        285 1.250381e-08 8.328612e-09 1.097427e-07 9.272898e-08
        286 1.137508e-08 1.361789e-08 1.092402e-07 9.570208e-08
        287 1.089676e-08 1.239126e-08 1.141031e-07 9.505079e-08
        288 1.235280e-08 8.733759e-09 1.135591e-07 9.110695e-08
        289 1.203231e-08 6.464002e-09 1.044690e-07 8.999204e-08
        290 1.364405e-08 9.127028e-09 9.789384e-08 8.862425e-08
        291 1.487410e-08 1.608277e-08 9.965397e-08 8.290793e-08
        292 1.094843e-08 1.507744e-08 1.029495e-07 7.888325e-08
        293 9.074456e-09 7.326894e-09 9.950500e-08 8.149330e-08
        294 1.049935e-08 6.980800e-09 9.281764e-08 8.347909e-08
        295 8.074555e-09 1.220600e-08 9.107571e-08 8.092757e-08
        296 7.625536e-09 1.277747e-08 9.419576e-08 7.676703e-08
        297 1.086992e-08 9.747581e-09 9.484217e-08 7.632615e-08
        298 8.520856e-09 6.600462e-09 8.909812e-08 7.961437e-08
        299 7.735264e-09 5.178620e-09 8.335682e-08 7.872508e-08
        300 1.336632e-08 1.026042e-08 8.177110e-08 6.865085e-08
        301 1.289775e-08 1.668875e-08 8.228162e-08 6.168206e-08
        302 8.474029e-09 1.234361e-08 8.147834e-08 6.507165e-08
        303 8.972261e-09 5.857902e-09 7.831324e-08 7.069442e-08
        304 9.192611e-09 7.261788e-09 7.498542e-08 6.815542e-08
        305 6.941400e-09 1.004794e-08 7.483278e-08 6.278974e-08
        306 7.330696e-09 9.309568e-09 7.651057e-08 6.181134e-08
        307 8.821111e-09 7.628914e-09 7.585056e-08 6.416194e-08
        308 6.321286e-09 5.192982e-09 7.099033e-08 6.554938e-08
        309 6.568546e-09 3.831380e-09 6.603705e-08 6.023910e-08
        310 1.239347e-08 8.968225e-09 6.320418e-08 5.123905e-08
        311 1.141775e-08 1.486549e-08 6.212164e-08 4.762773e-08
        312 7.550341e-09 1.130125e-08 6.076542e-08 5.066081e-08
        313 9.335128e-09 6.193178e-09 5.883036e-08 5.284362e-08
        314 9.149601e-09 7.033394e-09 5.774323e-08 5.002175e-08
        315 7.294282e-09 8.746032e-09 5.903390e-08 4.760843e-08
        316 6.925563e-09 8.162155e-09 6.139079e-08 4.821354e-08
        317 6.505648e-09 6.535715e-09 6.196410e-08 4.895085e-08
        318 5.775348e-09 3.956058e-09 5.859104e-08 4.726228e-08
        319 5.759962e-09 2.673834e-09 5.301539e-08 4.370076e-08
        320 1.061744e-08 6.928277e-09 4.775495e-08 3.905081e-08
        321 1.177483e-08 1.332802e-08 4.495867e-08 3.556322e-08
        322 7.116025e-09 1.203021e-08 4.281713e-08 3.386023e-08
        323 9.531287e-09 7.715023e-09 3.987413e-08 3.322932e-08
        324 1.084421e-08 8.024281e-09 3.834623e-08 3.333831e-08
        325 7.480165e-09 8.972536e-09 4.061954e-08 3.364258e-08
        326 7.538156e-09 7.808172e-09 4.445370e-08 3.305887e-08
        327 6.410179e-09 6.360325e-09 4.592230e-08 3.290042e-08
        328 6.355257e-09 4.605987e-09 4.434008e-08 3.258523e-08
        329 6.368618e-09 1.986282e-09 4.227617e-08 3.138120e-08
        330 7.314961e-09 4.133606e-09 3.885172e-08 2.874489e-08
        331 1.355156e-08 1.211136e-08 3.418702e-08 2.551793e-08
        332 1.018607e-08 1.380488e-08 3.020207e-08 2.377543e-08
        333 5.158101e-09 8.693140e-09 2.748330e-08 2.302150e-08
        334 1.061935e-08 7.657746e-09 2.465602e-08 2.163346e-08
        335 9.405213e-09 8.832700e-09 2.387433e-08 2.084375e-08
        336 6.768123e-09 7.499859e-09 2.611453e-08 1.924826e-08
        337 8.433132e-09 6.475291e-09 2.842399e-08 1.883499e-08
        338 6.242270e-09 6.707870e-09 2.814596e-08 2.053260e-08
        339 6.898006e-09 5.610197e-09 2.787795e-08 2.077136e-08
        340 6.461867e-09 3.651803e-09 2.853600e-08 1.855006e-08
        341 6.545022e-09 6.953511e-09 2.676103e-08 1.652145e-08
        342 1.217667e-08 1.288839e-08 2.288974e-08 1.576366e-08
        343 7.971185e-09 1.112411e-08 1.966523e-08 1.600946e-08
        344 3.950142e-09 6.315998e-09 1.769551e-08 1.473843e-08
        345 9.648705e-09 6.914481e-09 1.450369e-08 1.234198e-08
        346 7.818956e-09 8.536033e-09 1.255714e-08 1.235720e-08
        347 5.733908e-09 8.066669e-09 1.379888e-08 1.186621e-08
        348 8.347365e-09 7.728899e-09 1.526763e-08 1.084880e-08
        349 6.167491e-09 8.041903e-09 1.506405e-08 1.087851e-08
        350 6.523271e-09 7.387604e-09 1.512152e-08 1.083369e-08
        351 6.047308e-09 5.137507e-09 1.679931e-08 9.991262e-09
        352 3.216254e-09 6.299274e-09 1.603132e-08 1.029645e-08
        353 8.377345e-09 1.127051e-08 1.343827e-08 9.679567e-09
        354 8.728098e-09 1.156745e-08 1.124373e-08 9.648129e-09
        355 3.461414e-09 7.541826e-09 1.057858e-08 8.923076e-09
        356 7.720497e-09 6.384517e-09 9.206103e-09 8.284711e-09
        357 8.826626e-09 7.638302e-09 6.952453e-09 8.368648e-09
        358 3.843381e-09 8.273478e-09 6.980585e-09 7.946598e-09
        359 6.097595e-09 7.960200e-09 6.931775e-09 5.137769e-09
        360 6.871292e-09 7.406217e-09 6.910003e-09 5.216058e-09
        361 4.634714e-09 7.985234e-09 6.894595e-09 5.856373e-09
        362 5.971602e-09 6.954881e-09 8.872618e-09 5.428274e-09
        363 3.877793e-09 5.137849e-09 8.872606e-09 4.396377e-09
        364 3.649765e-09 8.312227e-09 7.013349e-09 4.731583e-09
        365 8.848664e-09 1.224965e-08 5.415903e-09 5.427289e-09
        366 6.876399e-09 9.912610e-09 5.804013e-09 6.315695e-09
        367 3.673916e-09 6.123715e-09 5.977715e-09 5.203816e-09
        368 7.063709e-09 6.074365e-09 4.400858e-09 4.588278e-09
        369 5.716879e-09 7.125508e-09 2.967368e-09 5.295739e-09
        370 2.306400e-09 7.193042e-09 3.690292e-09 4.968443e-09
        371 4.638743e-09 6.542993e-09 3.785129e-09 3.062343e-09
        372 4.553773e-09 6.224192e-09 3.606870e-09 2.895606e-09
        373 2.818867e-09 7.137624e-09 3.255998e-09 3.014897e-09
        374 4.200650e-09 6.416343e-09 4.339950e-09 3.354346e-09
        375 3.530700e-09 4.980276e-09 4.284038e-09 2.974262e-09
        376 3.713085e-09 7.535227e-09 3.449488e-09 2.656266e-09
        377 7.316735e-09 1.063153e-08 2.481196e-09 2.779226e-09
        378 6.160614e-09 8.582309e-09 2.983156e-09 4.057150e-09
        379 2.825240e-09 4.752751e-09 3.467967e-09 3.676844e-09
        380 4.032221e-09 3.690632e-09 2.918872e-09 3.178121e-09
        381 3.469350e-09 4.325962e-09 1.962330e-09 2.635048e-09
        382 1.041954e-09 5.071096e-09 2.551055e-09 2.814371e-09
        383 3.204844e-09 5.638872e-09 2.625370e-09 2.267943e-09
        384 4.296908e-09 5.754263e-09 2.687583e-09 2.731120e-09
        385 2.602943e-09 6.164516e-09 2.449011e-09 2.421261e-09
        386 3.337687e-09 5.846920e-09 2.818693e-09 2.598776e-09
        387 3.756023e-09 4.686666e-09 2.793326e-09 2.568240e-09
        388 3.028420e-09 5.351077e-09 2.240827e-09 2.607843e-09
        389 4.427125e-09 7.103353e-09 1.939172e-09 1.942403e-09
