# Cuts through the PSF

# Note that for the two diagonal cuts, the positions have to be
# computed as x*sqrt(2).

#x [pixels]     psf(x,0)     psf(0,x)     psf(x,x)    psf(x,-x)
         52 6.075037e-06 6.121055e-06 1.018697e-06 1.403723e-06
         53 5.889454e-06 6.437171e-06 9.609543e-07 1.411996e-06
         54 5.399502e-06 6.434216e-06 9.362396e-07 1.409677e-06
         55 4.932627e-06 6.255315e-06 8.414360e-07 1.290337e-06
         56 4.908443e-06 6.219145e-06 7.424442e-07 1.138028e-06
         57 5.374306e-06 6.440162e-06 6.739804e-07 1.085752e-06
         58 6.017946e-06 6.764869e-06 5.520351e-07 9.244575e-07
         59 6.542981e-06 7.052851e-06 5.077974e-07 8.263366e-07
         60 6.837385e-06 7.203731e-06 5.394206e-07 8.190393e-07
         61 6.930476e-06 7.090798e-06 5.593096e-07 8.108842e-07
         62 6.990549e-06 6.748629e-06 5.948656e-07 7.941139e-07
         63 7.235248e-06 6.419079e-06 6.099870e-07 7.332300e-07
         64 7.706906e-06 6.267578e-06 6.211428e-07 6.897362e-07
         65 8.216898e-06 6.254963e-06 6.219242e-07 6.059112e-07
         66 8.514774e-06 6.259292e-06 5.917262e-07 4.982684e-07
         67 8.444617e-06 6.150096e-06 5.773535e-07 4.547945e-07
         68 8.048048e-06 5.871529e-06 5.742007e-07 4.419110e-07
         69 7.572296e-06 5.548856e-06 5.445288e-07 4.255136e-07
         70 7.280099e-06 5.343201e-06 5.299362e-07 3.853857e-07
         71 7.227292e-06 5.239309e-06 5.308776e-07 3.477507e-07
         72 7.267036e-06 5.147550e-06 5.418896e-07 3.274231e-07
         73 7.235356e-06 5.092658e-06 5.307959e-07 3.311621e-07
         74 7.069817e-06 5.113290e-06 5.116884e-07 3.363736e-07
         75 6.833082e-06 5.135846e-06 4.884380e-07 3.547153e-07
         76 6.699038e-06 5.106365e-06 4.522023e-07 3.588415e-07
         77 6.800793e-06 5.041878e-06 3.725403e-07 3.599038e-07
         78 7.063081e-06 4.913292e-06 2.950561e-07 3.451483e-07
         79 7.270919e-06 4.698378e-06 2.687700e-07 3.271639e-07
         80 7.244030e-06 4.489591e-06 2.640442e-07 3.097855e-07
         81 6.863265e-06 4.376948e-06 2.761486e-07 3.169939e-07
         82 6.196304e-06 4.334759e-06 2.714112e-07 3.163901e-07
         83 5.566282e-06 4.319910e-06 2.796308e-07 3.205816e-07
         84 5.268067e-06 4.323080e-06 2.639192e-07 3.166897e-07
         85 5.283169e-06 4.315566e-06 2.783931e-07 3.283353e-07
         86 5.403691e-06 4.283932e-06 2.625108e-07 3.049876e-07
         87 5.502853e-06 4.257452e-06 2.709257e-07 3.114012e-07
         88 5.537073e-06 4.250823e-06 2.472706e-07 2.829078e-07
         89 5.488172e-06 4.246646e-06 2.497272e-07 2.900375e-07
         90 5.370739e-06 4.230100e-06 2.259555e-07 2.553330e-07
         91 5.259454e-06 4.179197e-06 2.326156e-07 2.599225e-07
         92 5.203653e-06 4.053477e-06 1.930484e-07 2.373657e-07
         93 5.196895e-06 3.846753e-06 1.918167e-07 2.466657e-07
         94 5.187869e-06 3.636208e-06 1.501027e-07 2.160400e-07
         95 5.089521e-06 3.509954e-06 1.564284e-07 2.267990e-07
         96 4.896483e-06 3.505643e-06 1.372075e-07 2.029144e-07
         97 4.651694e-06 3.586201e-06 1.458498e-07 2.141268e-07
         98 4.438873e-06 3.697649e-06 1.260546e-07 2.005432e-07
         99 4.330817e-06 3.791381e-06 1.422128e-07 2.061854e-07
        100 4.291520e-06 3.812391e-06 1.185221e-07 1.925621e-07
        101 4.311985e-06 3.756372e-06 1.363499e-07 1.876001e-07
        102 4.365278e-06 3.668110e-06 1.113959e-07 1.610807e-07
        103 4.398088e-06 3.602616e-06 1.222661e-07 1.537625e-07
        104 4.430227e-06 3.595866e-06 1.052080e-07 1.254559e-07
        105 4.428730e-06 3.632757e-06 1.078976e-07 1.365151e-07
        106 4.412648e-06 3.665282e-06 1.017692e-07 1.132599e-07
        107 4.407198e-06 3.653646e-06 9.374986e-08 1.226405e-07
        108 4.354410e-06 3.573910e-06 9.934652e-08 9.880692e-08
        109 4.294798e-06 3.454369e-06 8.170979e-08 9.847912e-08
        110 4.214941e-06 3.338820e-06 8.771936e-08 8.820805e-08
        111 4.112335e-06 3.271129e-06 6.586725e-08 7.782732e-08
        112 4.060270e-06 3.239630e-06 7.376413e-08 6.634585e-08
        113 3.977919e-06 3.215416e-06 5.403916e-08 5.535974e-08
        114 3.892977e-06 3.165267e-06 7.337307e-08 4.437172e-08
        115 3.841741e-06 3.077252e-06 5.254300e-08 4.135322e-08
        116 3.734923e-06 2.992045e-06 7.080634e-08 4.523817e-08
        117 3.656876e-06 2.916353e-06 5.826323e-08 3.530164e-08
        118 3.599238e-06 2.868761e-06 6.638412e-08 4.677418e-08
        119 3.510394e-06 2.871346e-06 6.503498e-08 3.336773e-08
        120 3.480175e-06 2.850028e-06 5.694811e-08 4.448531e-08
        121 3.446594e-06 2.844360e-06 6.607907e-08 3.731741e-08
        122 3.386594e-06 2.846486e-06 5.344791e-08 4.121807e-08
        123 3.353239e-06 2.795289e-06 5.809371e-08 3.903502e-08
        124 3.309334e-06 2.810988e-06 5.777943e-08 3.936553e-08
        125 3.288207e-06 2.832895e-06 5.355527e-08 3.967266e-08
        126 3.296495e-06 2.793944e-06 5.529557e-08 3.600647e-08
        127 3.299112e-06 2.792858e-06 5.312370e-08 4.418058e-08
        128 3.313550e-06 2.717760e-06 4.505285e-08 3.142127e-08
        129 3.306015e-06 2.595615e-06 5.793653e-08 4.518011e-08
        130 3.246400e-06 2.552576e-06 3.878743e-08 3.681850e-08
        131 3.155317e-06 2.488651e-06 5.261411e-08 3.640894e-08
        132 3.053329e-06 2.467924e-06 4.651882e-08 4.478743e-08
        133 2.943112e-06 2.509158e-06 3.673989e-08 3.468410e-08
        134 2.834555e-06 2.468698e-06 5.493046e-08 3.872452e-08
        135 2.766786e-06 2.429975e-06 2.596702e-08 4.194417e-08
        136 2.730585e-06 2.402811e-06 5.194099e-08 3.612513e-08
        137 2.676184e-06 2.324249e-06 3.574441e-08 3.680342e-08
        138 2.636269e-06 2.307875e-06 2.908890e-08 4.418526e-08
        139 2.612299e-06 2.328322e-06 5.114943e-08 2.971275e-08
        140 2.573191e-06 2.331273e-06 1.834445e-08 4.165234e-08
        141 2.559756e-06 2.364245e-06 4.008817e-08 3.969346e-08
        142 2.558218e-06 2.355306e-06 3.185090e-08 2.684107e-08
        143 2.546023e-06 2.300369e-06 2.222285e-08 4.770584e-08
        144 2.541429e-06 2.267684e-06 3.912104e-08 3.060187e-08
        145 2.514427e-06 2.214971e-06 2.188838e-08 3.468208e-08
        146 2.472198e-06 2.171578e-06 2.837375e-08 4.350331e-08
        147 2.423501e-06 2.165583e-06 2.774856e-08 2.754576e-08
        148 2.331751e-06 2.125062e-06 2.264775e-08 3.883800e-08
        149 2.256649e-06 2.062707e-06 2.166018e-08 3.111985e-08
        150 2.219303e-06 1.998739e-06 2.139042e-08 3.087256e-08
        151 2.159554e-06 1.907781e-06 2.352423e-08 3.396953e-08
        152 2.127452e-06 1.843061e-06 1.459414e-08 2.600894e-08
        153 2.123295e-06 1.817978e-06 2.352578e-08 3.374201e-08
        154 2.061657e-06 1.782930e-06 2.054890e-08 3.010424e-08
        155 1.985562e-06 1.749737e-06 1.456578e-08 2.698827e-08
        156 1.924443e-06 1.703502e-06 2.311742e-08 2.804002e-08
        157 1.836495e-06 1.620187e-06 1.752960e-08 2.978437e-08
        158 1.777073e-06 1.553006e-06 1.684293e-08 2.494065e-08
        159 1.764516e-06 1.511197e-06 1.897735e-08 2.173221e-08
        160 1.739680e-06 1.475158e-06 1.678843e-08 3.320420e-08
        161 1.722294e-06 1.484678e-06 1.732602e-08 2.219281e-08
        162 1.708437e-06 1.513574e-06 1.663424e-08 1.962073e-08
        163 1.659896e-06 1.494725e-06 1.629740e-08 3.289633e-08
        164 1.632774e-06 1.464444e-06 1.671983e-08 2.108068e-08
        165 1.634271e-06 1.449686e-06 1.586825e-08 1.816527e-08
        166 1.603124e-06 1.406785e-06 1.610876e-08 2.843663e-08
        167 1.581619e-06 1.354392e-06 1.728836e-08 2.226506e-08
        168 1.583283e-06 1.331764e-06 1.710236e-08 1.557686e-08
        169 1.532446e-06 1.303071e-06 1.512904e-08 2.435807e-08
        170 1.466279e-06 1.251484e-06 1.767746e-08 2.512840e-08
        171 1.446662e-06 1.213190e-06 1.634061e-08 1.353014e-08
        172 1.412396e-06 1.186739e-06 1.543757e-08 2.090090e-08
        173 1.360877e-06 1.150369e-06 1.511593e-08 2.558271e-08
        174 1.351897e-06 1.120572e-06 1.611769e-08 1.391418e-08
        175 1.335194e-06 1.106813e-06 1.710678e-08 1.783741e-08
        176 1.277506e-06 1.086346e-06 1.378113e-08 2.372434e-08
        177 1.243576e-06 1.053252e-06 1.453017e-08 1.545123e-08
        178 1.229367e-06 1.025263e-06 1.787798e-08 1.415526e-08
        179 1.191163e-06 1.005397e-06 1.370289e-08 2.324880e-08
        180 1.168573e-06 9.840001e-07 1.126075e-08 1.817808e-08
        181 1.166022e-06 9.617851e-07 1.572001e-08 1.162545e-08
        182 1.131285e-06 9.463941e-07 1.519336e-08 2.014597e-08
        183 1.089690e-06 9.343486e-07 1.128821e-08 2.224370e-08
        184 1.071700e-06 9.107426e-07 1.085184e-08 9.703773e-09
        185 1.039081e-06 8.814056e-07 1.595573e-08 1.548664e-08
        186 1.000314e-06 8.661775e-07 1.314635e-08 2.270701e-08
        187 9.929307e-07 8.537696e-07 9.690468e-09 1.401818e-08
        188 9.791476e-07 8.289283e-07 1.138337e-08 9.485090e-09
        189 9.375227e-07 8.116764e-07 1.602402e-08 2.059727e-08
        190 9.130544e-07 8.068814e-07 9.893147e-09 1.550051e-08
        191 9.016004e-07 7.853337e-07 9.607724e-09 9.358282e-09
        192 8.645820e-07 7.511207e-07 1.290898e-08 1.260266e-08
        193 8.323142e-07 7.355146e-07 1.418760e-08 1.556366e-08
        194 8.273433e-07 7.224851e-07 6.977690e-09 8.706402e-09
        195 8.114356e-07 6.886640e-07 1.116303e-08 1.008700e-08
        196 7.824473e-07 6.635221e-07 1.386345e-08 1.127764e-08
        197 7.726703e-07 6.606812e-07 1.087728e-08 1.115454e-08
        198 7.627551e-07 6.450372e-07 6.795206e-09 7.927156e-09
        199 7.304836e-07 6.156359e-07 1.350236e-08 1.151156e-08
        200 7.068925e-07 6.057244e-07 1.277138e-08 9.774253e-09
        201 7.032396e-07 6.033388e-07 8.877425e-09 8.796754e-09
        202 6.866688e-07 5.809247e-07 8.603116e-09 9.275994e-09
        203 6.591499e-07 5.624167e-07 1.422787e-08 1.196635e-08
        204 6.489485e-07 5.673566e-07 1.134051e-08 8.201646e-09
        205 6.472303e-07 5.656232e-07 8.240448e-09 8.176658e-09
        206 6.297344e-07 5.436490e-07 1.038935e-08 1.095618e-08
        207 6.048772e-07 5.283742e-07 1.331147e-08 1.179259e-08
        208 5.923199e-07 5.248627e-07 9.134311e-09 6.819628e-09
        209 5.866479e-07 5.102714e-07 9.601853e-09 7.631676e-09
        210 5.720507e-07 4.856516e-07 1.174315e-08 1.187249e-08
        211 5.486445e-07 4.694021e-07 1.128488e-08 9.355084e-09
        212 5.300746e-07 4.591058e-07 7.209981e-09 5.802770e-09
        213 5.228032e-07 4.431321e-07 1.015470e-08 7.617909e-09
        214 5.098084e-07 4.240787e-07 1.192094e-08 1.078775e-08
        215 4.792744e-07 4.103370e-07 8.201626e-09 7.039598e-09
        216 4.518344e-07 4.014244e-07 7.129748e-09 6.422668e-09
        217 4.463534e-07 3.920988e-07 8.050541e-09 7.765501e-09
        218 4.443339e-07 3.802365e-07 1.193195e-08 9.281901e-09
        219 4.224455e-07 3.712787e-07 6.335054e-09 6.113499e-09
        220 3.943501e-07 3.692062e-07 8.185432e-09 7.738449e-09
        221 3.846606e-07 3.665656e-07 6.770694e-09 8.216642e-09
        222 3.815375e-07 3.533791e-07 1.162980e-08 8.228702e-09
        223 3.646391e-07 3.370913e-07 6.628759e-09 5.290355e-09
        224 3.433331e-07 3.316940e-07 8.424499e-09 7.977137e-09
        225 3.355708e-07 3.329865e-07 6.858388e-09 7.775753e-09
        226 3.346561e-07 3.243011e-07 8.706899e-09 6.537494e-09
        227 3.232423e-07 3.052846e-07 8.879919e-09 4.749005e-09
        228 3.045355e-07 2.923657e-07 7.787179e-09 7.021647e-09
        229 2.941834e-07 2.906974e-07 7.732877e-09 7.585967e-09
        230 2.901123e-07 2.873191e-07 4.935479e-09 4.980655e-09
        231 2.805191e-07 2.729452e-07 1.011500e-08 5.012168e-09
        232 2.663875e-07 2.561592e-07 7.532537e-09 5.793453e-09
        233 2.576554e-07 2.492513e-07 8.000089e-09 8.047559e-09
        234 2.548506e-07 2.452599e-07 3.665924e-09 4.399725e-09
        235 2.460545e-07 2.309907e-07 8.961619e-09 5.470230e-09
        236 2.272254e-07 2.108636e-07 9.002759e-09 5.048588e-09
        237 2.115039e-07 1.996433e-07 7.272158e-09 7.069728e-09
        238 2.088783e-07 1.992777e-07 4.936576e-09 5.036181e-09
        239 2.099451e-07 1.940233e-07 5.958168e-09 4.592635e-09
        240 1.995691e-07 1.760790e-07 1.003431e-08 5.159746e-09
        241 1.819504e-07 1.602503e-07 5.516740e-09 5.010061e-09
        242 1.744076e-07 1.577038e-07 6.420315e-09 6.711660e-09
        243 1.770461e-07 1.589221e-07 4.785511e-09 3.712635e-09
        244 1.755087e-07 1.514439e-07 8.924658e-09 4.889460e-09
        245 1.640700e-07 1.377459e-07 5.813726e-09 3.538612e-09
        246 1.534695e-07 1.311014e-07 4.979067e-09 6.139532e-09
        247 1.525491e-07 1.320894e-07 5.686377e-09 4.748721e-09
        248 1.540758e-07 1.301595e-07 6.288477e-09 3.642828e-09
        249 1.490510e-07 1.226551e-07 8.171415e-09 4.569055e-09
        250 1.370921e-07 1.140453e-07 3.560653e-09 4.099252e-09
        251 1.246925e-07 1.092556e-07 5.963350e-09 5.912358e-09
        252 1.194148e-07 1.082709e-07 4.699393e-09 3.155598e-09
        253 1.194918e-07 1.055907e-07 7.323363e-09 4.330671e-09
        254 1.179693e-07 9.895544e-08 5.475740e-09 3.873605e-09
        255 1.101207e-07 8.936752e-08 3.831539e-09 4.967098e-09
        256 9.696144e-08 8.071023e-08 5.990147e-09 4.275777e-09
        257 8.848104e-08 7.800178e-08 5.318796e-09 3.111989e-09
        258 8.921377e-08 7.805552e-08 6.652863e-09 4.254786e-09
        259 9.200835e-08 7.458878e-08 3.037355e-09 3.397200e-09
        260 8.946735e-08 6.789237e-08 4.816891e-09 5.087360e-09
        261 7.885779e-08 6.130288e-08 5.463882e-09 2.972483e-09
        262 6.952134e-08 5.829118e-08 4.747610e-09 3.799986e-09
        263 7.120053e-08 5.726386e-08 4.296509e-09 3.699614e-09
        264 7.542332e-08 5.325933e-08 2.390956e-09 3.833267e-09
        265 7.235055e-08 4.764572e-08 5.206404e-09 4.373695e-09
        266 6.422896e-08 4.387367e-08 4.452303e-09 2.746914e-09
        267 5.770006e-08 4.341533e-08 4.066807e-09 4.136030e-09
        268 5.876745e-08 4.496415e-08 3.186913e-09 3.121181e-09
        269 6.313209e-08 4.257539e-08 2.594344e-09 4.007667e-09
        270 6.147253e-08 3.469567e-08 4.171435e-09 3.452897e-09
        271 5.537165e-08 2.843514e-08 3.662409e-09 2.573746e-09
        272 5.066465e-08 2.826902e-08 4.845671e-09 4.605658e-09
        273 5.033689e-08 3.250401e-08 3.101253e-09 2.418696e-09
        274 5.378692e-08 3.523315e-08 2.387751e-09 3.612784e-09
        275 5.382584e-08 3.017301e-08 3.368817e-09 2.649275e-09
        276 4.897720e-08 2.138841e-08 3.631067e-09 2.616636e-09
        277 4.506943e-08 1.833327e-08 4.231200e-09 4.079947e-09
        278 4.289526e-08 2.190170e-08 3.753924e-09 2.456836e-09
        279 4.281801e-08 2.710220e-08 2.551558e-09 3.105798e-09
        280 4.418887e-08 2.809420e-08 2.687635e-09 2.615384e-09
        281 4.251558e-08 2.214414e-08 3.754961e-09 2.173461e-09
        282 3.951014e-08 1.671763e-08 3.414822e-09 3.285533e-09
        283 3.837082e-08 1.803104e-08 3.780580e-09 2.911178e-09
        284 3.737213e-08 2.211387e-08 3.221224e-09 2.804438e-09
        285 3.669736e-08 2.507045e-08 2.037623e-09 2.358988e-09
        286 3.663202e-08 2.510382e-08 3.646840e-09 2.080666e-09
        287 3.651237e-08 2.193667e-08 3.435903e-09 2.656536e-09
        288 3.706506e-08 2.018085e-08 2.997989e-09 3.147847e-09
        289 3.640134e-08 2.172230e-08 3.557932e-09 2.487529e-09
        290 3.476267e-08 2.409664e-08 2.551079e-09 2.224175e-09
        291 3.693357e-08 2.677334e-08 2.721708e-09 1.819755e-09
        292 4.175302e-08 2.737885e-08 3.017651e-09 2.074669e-09
        293 4.284696e-08 2.459878e-08 2.859493e-09 3.038631e-09
        294 3.901749e-08 2.363144e-08 2.681166e-09 2.332508e-09
        295 3.521296e-08 2.638897e-08 2.960280e-09 2.359025e-09
        296 3.799170e-08 2.978662e-08 2.282826e-09 1.821429e-09
        297 4.712460e-08 3.159279e-08 2.540888e-09 1.554080e-09
        298 5.241043e-08 2.955326e-08 2.712955e-09 2.766498e-09
        299 4.746507e-08 2.584944e-08 2.199157e-09 1.968263e-09
        300 3.889308e-08 2.660423e-08 2.306745e-09 2.375152e-09
        301 3.792408e-08 3.181670e-08 2.578363e-09 2.313028e-09
        302 4.801818e-08 3.720434e-08 2.628519e-09 1.372268e-09
        303 5.977014e-08 3.894357e-08 2.709802e-09 2.138162e-09
        304 6.050717e-08 3.426417e-08 2.158565e-09 1.907962e-09
        305 5.080702e-08 2.825674e-08 2.166819e-09 1.677567e-09
        306 4.316743e-08 3.036259e-08 1.948722e-09 2.312670e-09
        307 4.718454e-08 4.006399e-08 2.440420e-09 1.683532e-09
        308 6.110275e-08 4.852453e-08 3.041293e-09 1.714320e-09
        309 7.239358e-08 4.898945e-08 2.243922e-09 1.820473e-09
        310 7.002804e-08 4.141284e-08 2.215376e-09 1.522847e-09
        311 5.887513e-08 3.436149e-08 2.034561e-09 1.398965e-09
        312 5.305243e-08 3.771745e-08 1.701630e-09 1.914223e-09
        313 5.966881e-08 5.034610e-08 2.091090e-09 1.612687e-09
        314 7.403264e-08 6.144660e-08 2.919401e-09 1.770570e-09
        315 8.375255e-08 6.182596e-08 2.028707e-09 1.765562e-09
        316 8.030692e-08 5.219460e-08 2.014698e-09 1.166316e-09
        317 6.972648e-08 4.325245e-08 1.916503e-09 1.336478e-09
        318 6.471537e-08 4.560253e-08 1.337356e-09 1.963657e-09
        319 7.081940e-08 5.904538e-08 1.838297e-09 1.302629e-09
        320 8.408098e-08 7.302127e-08 2.863991e-09 2.027260e-09
        321 9.410527e-08 7.599358e-08 1.435773e-09 1.456651e-09
        322 9.221592e-08 6.657679e-08 1.996601e-09 9.698780e-10
        323 8.234545e-08 5.576278e-08 1.563677e-09 1.358954e-09
        324 7.631462e-08 5.515450e-08 1.281489e-09 1.681242e-09
        325 8.057500e-08 6.628933e-08 1.845116e-09 1.396123e-09
        326 9.321738e-08 8.163047e-08 2.246032e-09 1.940226e-09
        327 1.052799e-07 8.937381e-08 1.519689e-09 1.328987e-09
        328 1.062851e-07 8.323954e-08 1.400131e-09 7.629535e-10
        329 9.669174e-08 7.103032e-08 1.453058e-09 1.376161e-09
        330 8.823847e-08 6.637059e-08 1.095326e-09 1.376233e-09
        331 9.006153e-08 7.427237e-08 1.660322e-09 1.585106e-09
        332 1.022662e-07 8.953936e-08 2.179825e-09 1.663159e-09
